Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-02-21,4.360000133514404,4.440000057220459,4.309999942779541,4.420000076293945,2.859614372253418,428612730,39.99999999999999,4.395333329836528,4.632642010269839,4.158024649403217,False,False,False,False,False,False,0.0,0.0,0.0,0.02552207307999743
2018-02-22,4.340000152587891,4.389999866485596,4.329999923706055,4.340000152587891,2.8078572750091553,453257294,32.38096103105799,4.407000001271566,4.631977410692967,4.182022591850165,False,False,False,False,False,False,0.0,0.0,0.0,-0.018099529937821268
2018-02-23,4.389999866485596,4.449999809265137,4.380000114440918,4.429999828338623,2.866084337234497,305747897,38.73873525563205,4.4206666628519695,4.633446851753845,4.207886473950094,False,False,False,False,False,False,0.0,0.0,0.0,0.020737251748036645
2018-02-26,4.489999771118164,4.510000228881836,4.440000057220459,4.480000019073486,2.898432731628418,341443323,42.10526976228828,4.434666665395101,4.6364301678651865,4.232903162925015,False,False,False,False,False,False,0.0,0.0,0.0,0.011286725208207171
2018-02-27,4.53000020980835,4.539999961853027,4.329999923706055,4.369999885559082,2.827265739440918,535876923,38.7096712169997,4.44333332379659,4.636051352890409,4.250615294702772,False,False,False,False,False,False,0.0,0.0,0.0,-0.024553601126357516
2018-02-28,4.320000171661377,4.340000152587891,4.230000019073486,4.269999980926514,2.7625691890716553,479682577,45.28302311175849,4.448999993006388,4.633603034061217,4.264396951951559,False,True,False,False,False,False,0.0,0.0,0.0,-0.02288327397056089
2018-03-01,4.210000038146973,4.28000020980835,4.179999828338623,4.239999771118164,2.743159532546997,511289748,47.05880427993882,4.448999993006388,4.633603034061217,4.264396951951559,False,True,False,False,False,False,0.0,0.0,0.0,-0.007025810290949952
2018-03-02,4.179999828338623,4.21999979019165,4.159999847412109,4.199999809265137,2.717280626296997,597814372,46.15382851934331,4.445333321889241,4.63384353778928,4.256823105989202,False,True,False,False,False,False,0.0,0.0,0.0,-0.00943395377648304
2018-03-05,4.179999828338623,4.21999979019165,4.119999885559082,4.139999866485596,2.678462266921997,339416609,48.48483826795449,4.436333322525025,4.6328633069334,4.2398033381166496,False,True,False,False,False,False,0.0,0.0,0.0,-0.014285701310552956
2018-03-06,4.210000038146973,4.269999980926514,4.150000095367432,4.25,2.749629497528076,383804357,53.63635890740173,4.4303333282470705,4.629789226437854,4.230877430056287,False,True,False,False,False,False,0.0,0.0,0.0,0.026570081415916214
2018-03-07,4.230000019073486,4.329999923706055,4.179999828338623,4.199999809265137,2.717280626296997,390169596,48.148151418633546,4.423666652043661,4.627466510946128,4.219866793141193,False,True,False,False,False,False,0.0,0.0,0.0,-0.01176475076114425
2018-03-08,4.25,4.260000228881836,4.210000038146973,4.230000019073486,2.736690044403076,225233248,44.00001144408088,4.412666654586792,4.617755961661312,4.207577347512271,False,True,False,False,False,False,0.0,0.0,0.0,0.007142907421607392
2018-03-09,4.260000228881836,4.269999980926514,4.199999809265137,4.239999771118164,2.743159532546997,245960955,41.666654249039,4.397333319981893,4.597332222459838,4.197334417503948,False,True,False,False,False,False,0.0,0.0,0.0,0.0023640075649142833
2018-03-12,4.300000190734863,4.380000114440918,4.28000020980835,4.360000133514404,2.820796489715576,483806198,52.52526030954897,4.389666652679443,4.586407090257932,4.192926215100954,False,False,False,False,False,False,0.0,0.0,0.0,0.02830197379104904
2018-03-13,4.349999904632568,4.489999771118164,4.329999923706055,4.440000057220459,2.872554063796997,466472736,51.04166511446321,4.3776666482289635,4.558882563410175,4.196450733047752,False,False,False,False,False,False,0.0,0.0,0.0,0.018348605792718242
2018-03-14,4.360000133514404,4.449999809265137,4.360000133514404,4.440000057220459,2.872554063796997,413792522,55.68180894556745,4.365666643778483,4.528987447094779,4.202345840462187,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-15,4.400000095367432,4.429999828338623,4.360000133514404,4.409999847412109,2.853144645690918,275810447,48.780490641502105,4.35833330154419,4.514142288388575,4.202524314699804,False,False,False,False,False,False,0.0,0.0,0.0,-0.006756803923811283
2018-03-16,4.409999847412109,4.420000076293945,4.349999904632568,4.400000095367432,2.846675395965576,440935882,44.87180427685875,4.347999970118205,4.489284723790455,4.206715216445955,False,False,False,False,False,False,0.0,0.0,0.0,-0.002267517548905529
2018-03-19,4.360000133514404,4.400000095367432,4.329999923706055,4.369999885559082,2.827265739440918,287498693,50.0,4.3376666386922205,4.464421469281919,4.210911808102522,False,False,False,False,False,False,0.0,0.0,0.0,-0.006818229354116467
2018-03-20,4.349999904632568,4.360000133514404,4.289999961853027,4.309999942779541,2.788447618484497,338998871,53.03029646230607,4.325999975204468,4.437218964337254,4.214780986071681,False,False,False,False,False,False,0.0,0.0,0.0,-0.013729964382336535
2018-03-21,4.340000152587891,4.389999866485596,4.289999961853027,4.309999942779541,2.788447618484497,288723939,55.55556396537409,4.314666636784872,4.407541567359466,4.221791706210277,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-22,4.349999904632568,4.380000114440918,4.260000228881836,4.289999961853027,2.7755086421966553,427065785,57.377054306226086,4.3119999726613365,4.404378536500702,4.219621408821971,False,False,False,False,False,False,0.0,0.0,0.0,-0.004640366865901968
2018-03-23,4.150000095367432,4.239999771118164,4.150000095367432,4.21999979019165,2.730220317840576,653864902,56.451598017590655,4.309333292643229,4.403212686289857,4.215453898996602,False,True,False,False,False,False,0.0,0.0,0.0,-0.01631705647641568
2018-03-26,4.179999828338623,4.230000019073486,4.150000095367432,4.230000019073486,2.736690044403076,356325244,48.07692836726665,4.307666619618733,4.4025234773988995,4.212809761838567,False,True,False,False,False,False,0.0,0.0,0.0,0.002369722601664348
2018-03-27,4.28000020980835,4.349999904632568,4.28000020980835,4.300000190734863,2.781978130340576,325906751,59.25927888215431,4.311999956766765,4.403251833124526,4.220748080409003,False,False,False,False,False,False,0.0,0.0,0.0,0.016548503864241004
2018-03-28,4.239999771118164,4.300000190734863,4.210000038146973,4.21999979019165,2.730220317840576,305632426,49.15252456514957,4.313666613896688,4.40266428442828,4.224668943365096,False,True,False,False,False,False,0.0,0.0,0.0,-0.018604743487125486
2018-03-29,4.260000228881836,4.269999980926514,4.199999809265137,4.21999979019165,2.730220317840576,285918877,48.27586773883525,4.312999947865804,4.402641054560025,4.223358841171583,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-04-03,4.28000020980835,4.28000020980835,4.179999828338623,4.260000228881836,2.756099224090576,283030197,40.00003814686352,4.309999958674113,4.399865814187743,4.220134103160483,False,True,False,False,False,False,0.0,0.0,0.0,0.009478777412064598
2018-04-04,4.239999771118164,4.269999980926514,4.139999866485596,4.139999866485596,2.678462266921997,332951844,22.2223007136638,4.301333284378051,4.39468965701896,4.207976911737143,False,True,False,False,False,False,0.0,0.0,0.0,-0.02816909764057407
2018-04-06,4.139999866485596,4.190000057220459,4.119999885559082,4.150000095367432,2.6849324703216553,352004629,23.63646767316493,4.295999956130982,4.393329869399688,4.198670042862275,False,True,False,False,False,False,0.0,0.0,0.0,0.0024155143005657465
2018-04-09,4.179999828338623,4.25,4.130000114440918,4.190000057220459,2.710811138153076,270005075,30.35722648583244,4.2883332888285315,4.384611775635391,4.192054802021672,False,True,True,False,False,False,0.0,0.0,0.0,0.00963854480333115
2018-04-10,4.170000076293945,4.289999961853027,4.150000095367432,4.25,2.749629497528076,349922272,37.70495135104712,4.285333283742269,4.381348160272599,4.18931840721194,False,False,False,False,False,False,0.0,0.0,0.0,0.014319795217220932
2018-04-11,4.230000019073486,4.300000190734863,4.210000038146973,4.239999771118164,2.743159532546997,406500674,38.98307961374709,4.278999948501587,4.371339319400493,4.186660577602682,False,False,False,False,False,False,0.0,0.0,0.0,-0.0023529950310202663
2018-04-12,4.25,4.269999980926514,4.190000057220459,4.21999979019165,2.730220317840576,257010623,41.8181991576487,4.270333274205526,4.355043098602625,4.185623449808427,False,True,False,False,False,False,0.0,0.0,0.0,-0.004716976888241464
2018-04-13,4.260000228881836,4.269999980926514,4.199999809265137,4.210000038146973,2.723750591278076,255449965,41.0714665844693,4.264999945958455,4.3482424687418755,4.181757423175035,False,True,False,False,False,False,0.0,0.0,0.0,-0.0023696096070714434
2018-04-16,4.239999771118164,4.239999771118164,4.119999885559082,4.150000095367432,2.6849324703216553,335472028,38.33337969236148,4.2609999497731526,4.346836638453159,4.175163261093146,False,True,False,False,False,False,0.0,0.0,0.0,-0.01425176775199033
2018-04-17,4.139999866485596,4.179999828338623,4.099999904632568,4.119999885559082,2.665523052215576,315814469,41.0714665844693,4.25699995358785,4.3465640681887905,4.1674358389869095,False,True,False,False,False,False,0.0,0.0,0.0,-0.007228966052757024
2018-04-18,4.190000057220459,4.210000038146973,4.130000114440918,4.150000095367432,2.6849324703216553,395707621,43.10347662518745,4.255333296457926,4.346446490349007,4.164220102566845,False,True,False,False,False,False,0.0,0.0,0.0,0.007281604524675522
2018-04-19,4.170000076293945,4.239999771118164,4.150000095367432,4.21999979019165,2.730220317840576,303380816,43.103429848785424,4.257999960581461,4.346761581015349,4.169238340147574,False,False,False,False,False,False,0.0,0.0,0.0,0.01686739595557074
2018-04-20,4.21999979019165,4.260000228881836,4.150000095367432,4.170000076293945,2.697871685028076,273429020,45.454576980930874,4.255333296457926,4.345533606102305,4.165132986813547,False,True,False,False,False,False,0.0,0.0,0.0,-0.011848274024543137
2018-04-23,4.150000095367432,4.190000057220459,4.119999885559082,4.130000114440918,2.6719930171966553,249690728,42.37291697142455,4.252999973297119,4.345555652669559,4.160444293924679,False,True,False,False,False,False,0.0,0.0,0.0,-0.00959231681563344
2018-04-24,4.130000114440918,4.210000038146973,4.130000114440918,4.199999809265137,2.717280626296997,297102592,45.16125558937853,4.251999966303507,4.344973837088248,4.159026095518766,False,True,False,False,False,False,0.0,0.0,0.0,0.016949078180278576
2018-04-25,4.179999828338623,4.190000057220459,4.139999866485596,4.170000076293945,2.697871685028076,182455382,52.83021244474754,4.2496666431427,4.343822918993405,4.1555103672919955,False,True,False,False,False,False,0.0,0.0,0.0,-0.0071427938889455644
2018-04-26,4.170000076293945,4.199999809265137,4.139999866485596,4.170000076293945,2.697871685028076,279734705,51.923078686531255,4.243333307902018,4.336193357011507,4.1504732587925295,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-04-27,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,2.717280626296997,158393369,50.980370157403385,4.2353332996368405,4.3207020031704415,4.149964596103239,False,False,False,False,False,False,0.0,0.0,0.0,0.007194180437007036
2018-04-30,4.25,4.309999942779541,4.21999979019165,4.300000190734863,2.781978130340576,363820731,54.545478190305104,4.230666637420654,4.3079004168368815,4.153432858004427,True,False,False,False,False,False,0.0,0.0,0.0,0.023809615716916754
2018-05-02,4.28000020980835,4.289999961853027,4.21999979019165,4.239999771118164,2.743159532546997,250697894,50.0,4.224999968210856,4.294468397355101,4.155531539066611,False,False,False,False,False,False,0.0,0.0,0.0,-0.013953585338433494
2018-05-03,4.190000057220459,4.210000038146973,4.150000095367432,4.170000076293945,2.697871685028076,312136670,46.153863082998384,4.217333300908407,4.279085482711426,4.1555811191053875,False,True,False,False,False,False,0.0,0.0,0.0,-0.016509362878045275
2018-05-04,4.150000095367432,4.179999828338623,4.119999885559082,4.130000114440918,2.6719930171966553,354818853,44.11764705882353,4.2093333085378015,4.265958704880278,4.152707912195325,False,True,False,False,False,False,0.0,0.0,0.0,-0.00959231681563344
2018-05-07,4.130000114440918,4.159999847412109,4.110000133514404,4.139999866485596,2.678462266921997,218134358,49.206329983863206,4.203666639328003,4.258343322423862,4.148989956232144,False,True,False,False,False,False,0.0,0.0,0.0,0.002421247401352966
2018-05-08,4.150000095367432,4.199999809265137,4.139999866485596,4.150000095367432,2.6849324703216553,240745384,52.45903689708355,4.198333311080932,4.250000897588039,4.146665724573826,False,True,False,False,False,False,0.0,0.0,0.0,0.0024155143005657465
2018-05-09,4.139999866485596,4.170000076293945,4.130000114440918,4.159999847412109,2.691401958465576,139150930,50.84743844948384,4.193999973932902,4.243102256559993,4.144897691305811,False,True,False,False,False,False,0.0,0.0,0.0,0.002409578750574015
2018-05-10,4.179999828338623,4.199999809265137,4.150000095367432,4.170000076293945,2.697871685028076,172237685,45.28303923835503,4.192333316802978,4.241371184956443,4.143295448649513,False,True,False,False,False,False,0.0,0.0,0.0,0.0024039012616927646
2018-05-11,4.210000038146973,4.239999771118164,4.190000057220459,4.230000019073486,2.736690044403076,273383882,55.55555555555556,4.192333316802978,4.241371184956443,4.143295448649513,True,False,False,False,False,False,0.0,0.0,0.0,0.014388475223450214
2018-05-14,4.28000020980835,4.300000190734863,4.25,4.289999961853027,2.7755086421966553,274160447,64.28571428571428,4.19199997584025,4.240309304990407,4.143690646690094,True,False,False,False,False,False,0.0,0.0,0.0,0.014184383571866466
2018-05-15,4.300000190734863,4.300000190734863,4.239999771118164,4.25,2.749629497528076,183044159,54.717001502487655,4.192999982833863,4.242210985242704,4.143788980425021,True,False,False,False,False,False,0.0,0.0,0.0,-0.009324000514850717
2018-05-16,4.230000019073486,4.260000228881836,4.190000057220459,4.25,2.749629497528076,188781768,57.999992370605476,4.193999989827474,4.24407578476646,4.143924194888488,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-05-17,4.28000020980835,4.28000020980835,4.199999809265137,4.199999809265137,2.717280626296997,218254737,52.72724750614253,4.19199997584025,4.240522965956188,4.1434769857243126,True,False,False,False,False,False,0.0,0.0,0.0,-0.01176475076114425
2018-05-18,4.199999809265137,4.239999771118164,4.179999828338623,4.210000038146973,2.723750591278076,158264544,50.94341659679063,4.19433331489563,4.24194401829224,4.14672261149902,True,False,False,False,False,False,0.0,0.0,0.0,0.0023810069847565174
2018-05-21,4.230000019073486,4.269999980926514,4.230000019073486,4.230000019073486,2.736690044403076,245230734,42.22220809372281,4.196999979019165,4.244281213820716,4.149718744217615,True,False,False,False,False,False,0.0,0.0,0.0,0.004750589250663406
2018-05-23,4.21999979019165,4.230000019073486,4.130000114440918,4.139999866485596,2.678462266921997,565238424,39.583343681361534,4.195333305994669,4.24373771578272,4.146928896206619,False,True,False,False,False,False,0.0,0.0,0.0,-0.021276631721529826
2018-05-24,4.150000095367432,4.159999847412109,4.130000114440918,4.159999847412109,2.691401958465576,283822678,48.8371835134224,4.192333300908406,4.2400163871410275,4.144650214675785,False,True,False,False,False,False,0.0,0.0,0.0,0.004830913423070182
2018-05-25,4.150000095367432,4.179999828338623,4.139999866485596,4.139999866485596,2.678462266921997,275171295,51.219480992239184,4.188999970753987,4.2367312544829545,4.14126868702502,False,True,False,False,False,False,0.0,0.0,0.0,-0.0048076878990646055
2018-05-28,4.159999847412109,4.190000057220459,4.139999866485596,4.170000076293945,2.697871685028076,228460920,53.48839014523547,4.187333313624064,4.234817126746485,4.139849500501644,False,True,False,False,False,False,0.0,0.0,0.0,0.007246427723635707
2018-05-29,4.139999866485596,4.159999847412109,4.119999885559082,4.130000114440918,2.6719930171966553,290472233,47.82609146348417,4.184666649500529,4.233071068347062,4.136262230653996,False,True,False,False,False,False,0.0,0.0,0.0,-0.00959231681563344
2018-05-30,4.070000171661377,4.110000133514404,4.050000190734863,4.059999942779541,2.626704692840576,474631882,40.38464183633327,4.181666644414266,4.234847099089967,4.128486189738565,False,True,False,False,False,False,0.0,0.0,0.0,-0.016949193637214477
2018-05-31,4.110000133514404,4.130000114440918,4.070000171661377,4.099999904632568,2.652583599090576,484892097,43.63635575476727,4.180999978383382,4.235097590019388,4.126902366747377,False,True,False,False,False,False,0.0,0.0,0.0,0.00985220749181659
2018-06-01,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,2.6719930171966553,540414734,40.38464183633327,4.180333312352499,4.234946894098954,4.125719730606043,False,True,False,False,False,False,0.0,0.0,0.0,0.007317124513698703
2018-06-04,4.170000076293945,4.199999809265137,4.150000095367432,4.190000057220459,2.710811138153076,279123575,40.38464183633327,4.179333321253458,4.233468106122071,4.125198536384845,True,False,False,False,False,False,0.0,0.0,0.0,0.01452783077892561
2018-06-05,4.190000057220459,4.210000038146973,4.170000076293945,4.199999809265137,2.717280626296997,237365545,44.89794726772713,4.180333312352499,4.2345667375496,4.126099887155397,True,False,False,False,False,False,0.0,0.0,0.0,0.0023865756343954825
2018-06-06,4.21999979019165,4.21999979019165,4.190000057220459,4.190000057220459,2.710811138153076,166766370,44.00001144408088,4.182333310445149,4.235746689636618,4.128919931253681,True,False,False,False,False,False,0.0,0.0,0.0,-0.002380893452094579
2018-06-07,4.210000038146973,4.260000228881836,4.199999809265137,4.25,2.749629497528076,311307942,54.901977283861974,4.183999983469645,4.238747058639051,4.12925290830024,True,False,False,False,False,False,0.0,0.0,0.0,0.014319795217220932
2018-06-08,4.25,4.25,4.179999828338623,4.179999828338623,2.704341173171997,216022782,47.36840344092282,4.184333308537801,4.239022617718325,4.1296439993572776,False,False,False,False,False,False,0.0,0.0,0.0,-0.016470628626206296
2018-06-11,4.210000038146973,4.21999979019165,4.159999847412109,4.199999809265137,2.717280626296997,214204246,47.36840344092282,4.185333299636841,4.2400257607743885,4.130640838499293,True,False,False,False,False,False,0.0,0.0,0.0,0.00478468462867454
2018-06-12,4.179999828338623,4.21999979019165,4.170000076293945,4.190000057220459,2.710811138153076,163806397,55.10206266227068,4.184999974568685,4.239630404641038,4.1303695444963315,True,False,False,False,False,False,0.0,0.0,0.0,-0.002380893452094579
2018-06-13,4.170000076293945,4.179999828338623,4.119999885559082,4.130000114440918,2.6719930171966553,287207567,47.169835086235594,4.179333305358886,4.230318980664471,4.128347630053302,False,True,False,False,False,False,0.0,0.0,0.0,-0.014319795217220932
2018-06-14,4.130000114440918,4.150000095367432,4.099999904632568,4.110000133514404,2.6590535640716553,347162990,47.169835086235594,4.174999984105428,4.22617580408348,4.123824164127376,False,True,False,False,False,False,0.0,0.0,0.0,-0.004842610259641833
2018-06-15,4.119999885559082,4.130000114440918,4.090000152587891,4.099999904632568,2.652583599090576,346623419,43.13723473582741,4.1726666450500485,4.2256424530195895,4.119690837080507,False,True,False,False,False,False,0.0,0.0,0.0,-0.0024331456343007485
2018-06-19,4.050000190734863,4.059999942779541,3.950000047683716,3.9600000381469727,2.5620076656341553,787228906,36.065559674249684,4.166999975840251,4.232345204758823,4.101654746921679,False,True,False,False,False,False,0.0,0.0,0.0,-0.03414630969318089
2018-06-20,3.9600000381469727,4.03000020980835,3.950000047683716,3.9700000286102295,2.5684773921966553,429033599,41.81818181818182,4.161333314577738,4.235830852407393,4.086835776748083,False,True,False,False,False,False,0.0,0.0,0.0,0.002525250092658027
2018-06-21,3.990000009536743,4.010000228881836,3.9100000858306885,3.9200000762939453,2.5361289978027344,384304143,33.92857142857143,4.153666647275289,4.240228677566274,4.067104616984303,False,True,False,False,False,False,0.0,0.0,0.0,-0.01259444633651241
2018-06-22,3.880000114440918,3.9100000858306885,3.859999895095825,3.9000000953674316,2.5231893062591553,526470149,29.09087835260337,4.1449999888738,4.243146580265458,4.046853397482142,False,True,False,False,False,False,0.0,0.0,0.0,-0.005102035851341613
2018-06-25,3.859999895095825,3.9100000858306885,3.8499999046325684,3.869999885559082,2.5037801265716553,437951005,19.230723380998754,4.1349999825159705,4.24507047674418,4.024929488287761,False,True,False,False,False,False,0.0,0.0,0.0,-0.007692361301217643
2018-06-26,3.869999885559082,3.9000000953674316,3.809999942779541,3.859999895095825,2.4973104000091553,479895121,17.307684372158747,4.122666645050049,4.242059737040091,4.003273553060006,False,True,False,False,False,False,0.0,0.0,0.0,-0.002583976940302213
2018-06-27,3.859999895095825,3.880000114440918,3.7899999618530273,3.7899999618530273,2.4520225524902344,506495266,15.517228622071968,4.105999978383382,4.23568393797654,3.9763160187902242,False,True,False,False,False,False,0.0,0.0,0.0,-0.01813469822414593
2018-06-28,3.7699999809265137,3.8399999141693115,3.759999990463257,3.8299999237060547,2.4779012203216553,405607063,12.49998935631234,4.091999975840251,4.228113515377718,3.9558864363027837,False,True,False,False,False,False,0.0,0.0,0.0,0.010554079750826784
2018-06-29,3.8299999237060547,3.9000000953674316,3.819999933242798,3.890000104904175,2.5167198181152344,359222876,23.636386493022783,4.079999979337057,4.217565000509933,3.9424349581641804,False,True,False,False,False,False,0.0,0.0,0.0,0.015665843966926607
2018-07-03,3.8299999237060547,3.869999885559082,3.759999990463257,3.8399999141693115,2.4843711853027344,684899302,18.965534959758656,4.067999982833863,4.210354565754164,3.925645399913561,False,True,False,False,False,False,0.0,0.0,0.0,-0.012853519122487223
2018-07-04,3.859999895095825,3.9100000858306885,3.8399999141693115,3.859999895095825,2.4973104000091553,460325574,22.033903099479872,4.0563333113988245,4.200972776990521,3.9116938458071284,False,True,False,False,False,False,0.0,0.0,0.0,0.005208328482694924
2018-07-05,3.680000066757202,3.700000047683716,3.619999885559082,3.680000066757202,2.518911600112915,292810499,18.30986814114509,4.0379999796549475,4.19425793716552,3.8817420221443752,False,True,False,False,False,False,0.0,0.0,0.0,-0.04663208114780393
